Geneid	bim-phage-35_R1	bim-phage-35_R2	bim-phage-35_R3	bim-phage-35_R4	bim-phage-35_R5	bim-phage-60_R1	bim-phage-60_R2	bim-phage-60_R3	bim-phage-60_R4	bim-phage-60_R5	bim-phage-120_R1	bim-phage-120_R2	bim-phage-120_R3	bim-phage-120_R4	bim-phage-120_R5	Entity	Symbol
gene-R0792_RS26320	54	200	227	113	499	378	230	419	438	289	271	803	227	325	279	host	gene-R0792_RS26320
gene-R0792_RS15190	111	273	306	200	592	295	197	306	267	185	196	465	190	243	221	host	wspR
gene-R0792_RS08540	15	36	46	34	64	71	47	57	65	45	73	148	46	56	59	host	mexF
gene-R0792_RS18965	95	232	329	157	587	301	255	379	416	208	495	1156	319	500	415	host	gene-R0792_RS18965
gene-R0792_RS10180	563	1435	1695	987	3317	2696	1747	2865	2518	1757	2671	5500	1916	2560	2242	host	gene-R0792_RS10180
gene-R0792_RS06465	0	1	2	0	2	2	0	2	2	0	0	1	0	1	0	host	gene-R0792_RS06465
gene-R0792_RS11550	41	98	140	96	307	225	125	218	237	188	212	524	167	268	210	host	nagZ
gene-R0792_RS27985	0	8	6	7	27	18	13	9	21	17	15	25	8	22	11	host	pxpB
gene-R0792_RS14680	8	39	58	19	114	100	69	117	161	74	133	362	81	190	115	host	ykgO
gene-R0792_RS06200	40	38	61	38	52	37	32	27	30	48	44	76	28	35	48	host	yidD
gene-R0792_RS05295	0	1	2	0	2	3	0	2	1	3	0	4	0	1	2	host	gene-R0792_RS05295
gene-R0792_RS27325	1363	1444	1615	1312	2179	3447	1931	1976	1806	1981	2510	3160	1666	2182	2135	host	gene-R0792_RS27325
gene-R0792_RS05365	20	41	34	19	64	40	42	41	28	37	26	52	17	42	23	host	gene-R0792_RS05365
gene-R0792_RS29800	147	482	540	310	924	730	565	853	775	455	989	2386	823	1180	954	host	putA
gene-R0792_RS06605	4	4	10	6	20	11	2	6	12	5	13	21	11	12	13	host	gene-R0792_RS06605
gene-R0792_RS11665	6	57	216	29	136	73	49	81	99	47	77	211	55	127	59	host	gene-R0792_RS11665_gene_glp
gene-R0792_RS11530	951	1630	1938	1434	2929	2170	1627	2079	2119	1795	2905	4311	1935	2564	2327	host	gene-R0792_RS11530
gene-R0792_RS29540	1	4	5	4	13	6	6	10	5	13	5	11	5	11	7	host	gene-R0792_RS29540
gene-R0792_RS24905	9	43	42	24	93	54	38	68	76	39	52	113	27	63	48	host	gene-R0792_RS24905
gene-R0792_RS13070	0	8	12	6	20	19	15	16	22	15	18	42	13	21	22	host	gene-R0792_RS13070
gene-R0792_RS28100	39	110	183	72	287	180	157	213	183	119	195	392	114	206	158	host	gene-R0792_RS28100
gene-R0792_RS05945	27	44	51	26	92	63	33	60	59	49	54	151	48	79	40	host	gene-R0792_RS05945
gene-R0792_RS28420	110	222	268	144	416	278	195	267	255	530	320	549	205	289	222	host	gene-R0792_RS28420
gene-R0792_RS11485	202	410	444	257	563	431	422	474	439	333	457	809	394	423	353	host	nqrM
gene-R0792_RS08120	197	342	455	266	637	423	329	410	423	333	472	734	309	464	415	host	cas3f
gene-R0792_RS02235	1	4	7	2	17	6	4	3	5	5	0	20	4	16	8	host	bluB
gene-R0792_RS00850	4	8	14	11	21	28	21	19	23	16	19	41	8	23	14	host	gene-R0792_RS00850
gene-R0792_RS22270	29	56	69	49	120	97	73	110	100	73	119	242	102	131	120	host	algB
gene-R0792_RS24035	1	4	13	9	13	17	2	16	8	9	10	37	4	22	12	host	gene-R0792_RS24035
gene-R0792_RS23690	10	27	15	21	46	14	11	27	29	19	19	39	7	22	18	host	gene-R0792_RS23690
gene-R0792_RS17360	38	52	64	37	81	73	59	84	68	71	76	123	47	75	53	host	cupB3
gene-R0792_RS10950	2	7	17	7	28	5	9	13	16	6	16	19	10	11	10	host	atuC
gene-R0792_RS04270	20	53	76	40	134	107	53	106	109	80	105	197	59	87	80	host	gene-R0792_RS04270
gene-DMS3-3	5	9	11	5	10	12	10	17	13	5	16	18	4	12	13	phage	gene-DMS3-3
gene-R0792_RS11435	39	104	137	55	196	147	97	143	137	142	180	273	124	147	138	host	gene-R0792_RS11435
gene-R0792_RS04470	18	59	82	47	138	98	54	116	100	70	73	198	49	91	67	host	exsE
gene-R0792_RS11070	0	0	2	1	3	4	0	0	4	4	3	6	0	6	2	host	gene-R0792_RS11070
gene-R0792_RS27345	37	63	62	37	115	81	70	73	71	78	77	137	44	67	56	host	gene-R0792_RS27345
gene-R0792_RS02260	1	1	4	4	5	6	2	7	4	3	5	15	6	4	6	host	cobT
gene-R0792_RS02690	10	21	19	11	43	43	25	24	26	22	43	70	25	47	34	host	gene-R0792_RS02690
gene-R0792_RS30185	36	81	339	61	186	113	64	114	116	77	106	1186	89	79	88	host	gene-R0792_RS30185_gene_trxB
gene-R0792_RS07250	4	8	11	5	51	34	26	24	32	14	27	117	24	37	31	host	gene-R0792_RS07250
gene-R0792_RS19495	95	149	198	120	324	515	279	470	557	427	416	876	274	382	469	host	gene-R0792_RS19495
gene-R0792_RS22500	114	272	338	177	639	502	308	494	495	397	447	863	308	538	421	host	hexR
gene-R0792_RS11290	11	40	61	28	71	49	25	44	59	33	39	88	26	43	37	host	gene-R0792_RS11290
gene-R0792_RS22005	1	4	8	5	5	11	8	15	14	12	14	22	13	13	19	host	dksA
gene-R0792_RS12520	7	29	33	14	77	43	28	42	46	35	39	107	24	64	32	host	scpB
gene-R0792_RS16755	1	17	18	14	49	37	14	42	34	22	42	101	25	54	25	host	fieF
gene-R0792_RS17635	17453	25157	31202	22909	38590	28782	31204	32094	28462	29678	33252	57685	24004	30256	31458	host	gene-R0792_RS17635
gene-R0792_RS05545	55	90	122	81	291	210	122	180	193	142	212	424	147	233	203	host	gene-R0792_RS05545
gene-R0792_RS02760	185	268	322	277	362	179	224	211	198	233	150	245	129	164	140	host	gene-R0792_RS02760
gene-R0792_RS00750	118	271	287	177	435	325	224	337	320	276	309	600	242	343	303	host	gene-R0792_RS00750
gene-R0792_RS25950	98	158	251	151	320	207	123	189	190	145	160	186	109	114	108	host	gene-R0792_RS25950_gene_speD
gene-R0792_RS02905	11	36	40	14	47	47	23	37	33	34	40	69	34	42	30	host	gene-R0792_RS02905
gene-R0792_RS00050	116	254	298	205	478	447	372	460	412	365	415	842	325	536	438	host	gene-R0792_RS00050
gene-R0792_RS23855	7	23	18	10	36	44	18	32	29	29	33	85	17	36	40	host	gene-R0792_RS23855
gene-R0792_RS29470	214	343	318	241	414	389	300	354	347	386	445	653	297	425	376	host	gene-R0792_RS29470
gene-R0792_RS13325	3	9	12	8	23	11	9	16	15	17	19	32	7	18	5	host	gene-R0792_RS13325
gene-R0792_RS06030	76	186	210	113	316	259	184	268	236	144	241	551	178	284	200	host	liuD
gene-R0792_RS21770	37	46	54	46	56	69	46	63	55	52	69	139	51	74	88	host	gene-R0792_RS21770
gene-R0792_RS15955	115	175	199	154	260	208	171	196	155	219	262	353	184	257	244	host	trmJ
gene-R0792_RS26410	204	247	284	224	389	317	273	330	286	323	321	521	246	280	285	host	gene-R0792_RS26410
gene-R0792_RS10970	1	8	8	4	13	7	5	9	7	6	6	10	4	3	6	host	gene-R0792_RS10970
gene-R0792_RS22465	29	77	110	70	208	122	82	142	147	118	97	249	76	109	81	host	gene-R0792_RS22465
gene-R0792_RS20575	4	29	33	18	71	51	30	36	43	22	45	85	28	38	39	host	hudA
gene-R0792_RS02460	8	21	19	19	22	23	12	27	17	11	10	14	9	19	13	host	cyoC
gene-R0792_RS29040	14	111	117	57	323	79	58	105	89	64	49	162	41	46	35	host	tadZ
gene-R0792_RS05065	10	34	39	11	53	40	27	38	30	27	25	86	19	46	40	host	gene-R0792_RS05065
gene-R0792_RS17590	314	1310	1572	697	2947	1571	998	1583	1659	971	1312	3259	1057	1541	1174	host	mapR
gene-R0792_RS18815	9	52	62	33	140	82	42	111	102	67	77	180	45	83	90	host	gene-R0792_RS18815
gene-R0792_RS16395	18	21	7	11	25	22	14	18	17	23	17	30	14	15	17	host	gene-R0792_RS16395
gene-R0792_RS18835	1366	1495	1578	1245	1725	1467	1635	1697	1612	1586	1676	2190	1284	1412	1509	host	ltrA
gene-R0792_RS02625	3	1	0	0	4	1	1	1	2	1	2	3	0	2	1	host	gene-R0792_RS02625
gene-R0792_RS22980	1024	1230	1643	1077	2034	1523	1250	1539	1475	1525	1472	2806	1084	1452	1210	host	gene-R0792_RS22980
gene-R0792_RS25965	19	48	61	36	83	51	49	45	54	46	58	98	29	59	47	host	gene-R0792_RS25965
gene-R0792_RS22535	8	3	14	5	22	18	5	12	9	17	7	22	8	10	11	host	gene-R0792_RS22535
gene-R0792_RS01565	10	34	69	19	86	67	43	63	76	47	63	132	45	98	63	host	gene-R0792_RS01565
gene-R0792_RS07330	1	1	3	6	12	3	0	9	4	1	5	2	5	4	5	host	gene-R0792_RS07330
gene-R0792_RS27660	373	244	236	214	229	258	366	301	236	350	454	479	1119	450	538	host	gene-R0792_RS27660
gene-R0792_RS18980	30	128	150	75	354	173	130	183	184	110	159	374	143	196	130	host	gene-R0792_RS18980
gene-R0792_RS23885	249	540	712	456	1492	1097	759	1154	1560	952	967	2054	666	1075	925	host	arcC
gene-R0792_RS13165	22	15	11	12	19	17	23	23	14	26	38	33	17	30	29	host	gene-R0792_RS13165
gene-R0792_RS18875	1	5	4	3	6	8	2	11	3	3	6	15	6	6	10	host	gene-R0792_RS18875
gene-R0792_RS06910	55	91	108	91	135	103	74	79	71	95	102	127	60	101	80	host	gene-R0792_RS06910
gene-R0792_RS16060	65	76	98	71	137	106	97	155	144	126	160	250	101	149	119	host	gene-R0792_RS16060
gene-R0792_RS15045	73	126	170	95	235	189	102	189	185	142	221	394	139	253	178	host	plsB
gene-R0792_RS07015	9	11	10	8	10	9	4	7	12	9	9	16	11	11	10	host	gene-R0792_RS07015
gene-R0792_RS06100	332	870	1112	698	2311	1890	1146	1720	1975	1175	1786	3316	1209	1822	1540	host	gorA
gene-R0792_RS18460	39	113	119	63	192	138	126	179	150	123	198	393	111	183	146	host	gene-R0792_RS18460
gene-R0792_RS27950	58	74	118	58	155	137	90	120	110	123	125	207	103	159	122	host	gene-R0792_RS27950
gene-R0792_RS05780	23	114	113	73	214	192	113	186	186	133	163	355	107	188	141	host	gene-R0792_RS05780
gene-R0792_RS22180	58	155	184	110	337	258	159	238	228	200	204	439	146	250	190	host	znuB
gene-R0792_RS27035	231	551	643	403	1067	775	564	841	838	649	827	1688	571	835	745	host	gene-R0792_RS27035
gene-R0792_RS18765	6043	8621	11947	9077	15806	12879	11745	14146	14574	13981	8574	15154	8498	9430	9389	host	gene-R0792_RS18765
gene-R0792_RS03510	371	318	382	294	366	284	343	326	247	337	262	348	192	203	220	host	gene-R0792_RS03510_gene_ffs
gene-R0792_RS00955	13	31	42	20	53	25	39	24	23	28	36	53	22	40	27	host	gene-R0792_RS00955
gene-R0792_RS03535	46	49	39	36	71	56	37	53	52	50	73	110	32	56	35	host	gene-R0792_RS03535
gene-R0792_RS14635	1	1	1	0	1	0	1	1	0	1	0	1	0	3	3	host	gene-R0792_RS14635
gene-R0792_RS22950	15	40	56	32	109	74	47	83	85	42	50	165	41	74	68	host	glcE
gene-R0792_RS23500	41	63	80	56	120	112	71	116	104	72	137	228	72	106	93	host	gene-R0792_RS23500
gene-R0792_RS16835	46	142	177	103	273	199	144	217	199	163	247	441	153	274	206	host	gene-R0792_RS16835
gene-R0792_RS02810	4	13	13	7	17	13	17	15	15	20	10	23	13	17	10	host	gene-R0792_RS02810
gene-R0792_RS24630	5	14	20	13	30	28	15	22	32	19	30	49	23	21	28	host	gene-R0792_RS24630
gene-R0792_RS15000	93	115	175	123	245	243	160	204	195	201	180	338	147	204	179	host	gene-R0792_RS15000
gene-R0792_RS20530	134	187	251	187	309	240	198	244	228	220	286	431	201	258	225	host	gene-R0792_RS20530
gene-R0792_RS02335	17	62	69	43	100	94	55	99	82	84	123	181	81	121	109	host	rnd
gene-R0792_RS17270	1552	3944	4850	2859	8239	5335	3864	5464	5767	4639	4365	8082	3373	5708	4373	host	oprG
gene-R0792_RS15685	16	55	63	38	94	67	59	46	72	84	96	135	50	83	68	host	gene-R0792_RS15685
gene-R0792_RS11850	7	12	32	8	55	38	21	39	42	20	37	73	16	26	20	host	gene-R0792_RS11850
gene-R0792_RS25480	3	15	25	12	54	41	15	36	37	21	32	81	22	32	45	host	gene-R0792_RS25480
gene-R0792_RS03740	62	95	120	80	215	188	114	187	185	119	242	481	125	187	198	host	gene-R0792_RS03740
gene-R0792_RS03935	1	16	18	6	40	28	16	21	29	14	21	68	14	25	17	host	gene-R0792_RS03935
gene-R0792_RS21475	6	17	16	10	43	28	17	44	32	17	29	69	22	28	30	host	gene-R0792_RS21475
gene-R0792_RS03255	41	136	166	71	324	176	113	203	156	114	153	384	109	173	122	host	ccmH
gene-R0792_RS06885	57	80	86	81	123	95	83	81	72	54	62	101	60	81	53	host	gene-R0792_RS06885
gene-R0792_RS21865	70	194	208	122	239	149	136	185	176	147	218	373	164	199	173	host	rsmG
gene-R0792_RS11855	395	905	1157	650	1862	1052	824	1109	1124	812	901	1966	730	1111	925	host	gdhB
gene-R0792_RS22935	6	26	37	22	74	58	30	45	52	42	42	83	36	39	45	host	gene-R0792_RS22935
gene-R0792_RS25525	40	100	126	75	188	151	89	140	161	80	189	356	114	181	150	host	purH
gene-R0792_RS16950	333	417	432	346	569	399	350	441	356	417	483	687	287	385	388	host	rodA
gene-R0792_RS20485	358	349	441	340	416	269	335	272	216	282	286	374	259	269	272	host	gene-R0792_RS20485
gene-R0792_RS05675	15	32	32	18	36	28	30	28	39	24	38	39	22	39	45	host	gene-R0792_RS05675
gene-R0792_RS10385	25	104	160	90	397	269	157	301	362	190	305	820	187	308	239	host	gene-R0792_RS10385
gene-R0792_RS20995	26	124	161	65	240	116	87	116	137	87	78	225	70	135	94	host	gene-R0792_RS20995
gene-R0792_RS22055	821	828	1072	789	1017	913	1134	1053	790	1121	1240	1816	919	927	1015	host	gene-R0792_RS22055
gene-R0792_RS15105	41	101	115	76	199	111	77	135	110	111	151	248	81	118	104	host	tsaB
gene-R0792_RS18775	1722	2582	3656	2636	4871	3736	3372	4080	3799	4164	2738	4450	2237	3260	2697	host	gene-R0792_RS18775
gene-R0792_RS22030	40	102	102	56	128	206	162	194	160	121	333	578	171	266	230	host	tonB1
gene-R0792_RS04935	29	50	43	30	67	56	54	64	54	51	62	83	41	48	60	host	parR
gene-R0792_RS27585	120	167	152	140	200	148	179	152	153	158	145	182	94	152	138	host	gene-R0792_RS27585
gene-R0792_RS06760	49	149	185	79	324	226	174	262	280	169	140	384	120	216	152	host	gene-R0792_RS06760
gene-R0792_RS07550	57	109	121	94	213	129	114	141	145	115	164	332	124	168	154	host	gene-R0792_RS07550
gene-R0792_RS23850	4	12	18	6	27	31	11	25	14	16	24	58	13	9	23	host	fdhD
gene-R0792_RS08135	88	175	174	117	262	150	135	178	194	131	132	255	96	151	115	host	csy3
gene-R0792_RS23350	16	29	35	17	62	27	28	64	30	32	57	132	34	47	43	host	gene-R0792_RS23350
gene-R0792_RS20225	217	303	341	225	342	226	226	305	231	217	291	475	248	273	260	host	gene-R0792_RS20225
gene-R0792_RS28970	205	290	339	260	502	354	301	363	397	338	486	832	311	466	372	host	sbcB
gene-R0792_RS05280	19	38	54	26	74	65	41	66	57	42	79	136	37	82	61	host	fan1
gene-R0792_RS13780	4	16	19	10	30	14	9	13	16	21	11	36	8	21	10	host	hasA
gene-R0792_RS28945	19	26	40	24	59	66	33	68	54	38	81	131	26	71	48	host	gene-R0792_RS28945
gene-R0792_RS28470	337	1068	1399	849	3326	1456	1176	1611	1664	1078	1129	2632	1096	1241	3487	host	murD
gene-R0792_RS13585	218	292	396	285	483	400	367	430	416	479	506	858	384	603	530	host	gene-R0792_RS13585
gene-R0792_RS22355	10	57	71	33	113	109	65	106	92	88	102	254	57	109	90	host	gene-R0792_RS22355
gene-R0792_RS00335	33	41	61	37	94	67	62	97	65	61	78	133	65	78	61	host	gene-R0792_RS00335
gene-R0792_RS11870	3	16	21	21	61	37	21	30	45	28	25	74	17	38	32	host	gene-R0792_RS11870
gene-R0792_RS10360	0	1	4	1	13	3	2	5	2	3	4	4	3	4	4	host	bamI
gene-R0792_RS10395	3	8	6	7	29	19	10	13	21	11	11	32	18	13	13	host	gene-R0792_RS10395
gene-R0792_RS19145	0	11	24	4	36	18	14	39	8	9	14	44	6	14	16	host	nirC
gene-R0792_RS18260	5657	8639	9186	6588	11417	10864	10225	10997	10551	10054	15544	19433	10966	13450	13472	host	tuf
gene-R0792_RS27695	41	49	39	46	51	57	33	43	53	57	44	65	37	41	35	host	gene-R0792_RS27695
gene-R0792_RS09830	148	108	132	114	150	114	109	133	128	124	141	206	114	125	110	host	gene-R0792_RS09830
gene-R0792_RS21105	6	52	74	29	129	95	62	68	90	69	79	199	48	101	78	host	gene-R0792_RS21105
gene-R0792_RS20495	880	852	1074	828	1253	951	825	979	926	991	1142	1653	849	958	886	host	gene-R0792_RS20495
gene-R0792_RS23395	7	13	15	4	31	23	13	33	28	22	23	49	13	22	19	host	gene-R0792_RS23395
gene-R0792_RS14050	912	1208	1518	1129	2109	1846	1557	1933	2014	1707	2184	3888	1528	1964	1748	host	gene-R0792_RS14050
gene-R0792_RS15525	16	21	14	15	22	21	23	24	21	31	32	51	24	29	28	host	gene-R0792_RS15525
gene-R0792_RS16050	24	40	73	51	75	65	44	47	70	60	49	75	44	63	49	host	gene-R0792_RS16050
gene-R0792_RS24705	372	447	579	384	902	593	442	624	625	506	613	931	390	555	479	host	glnE
gene-R0792_RS16760	3	17	16	8	33	27	17	24	26	13	57	68	13	39	27	host	gene-R0792_RS16760
gene-R0792_RS12575	1	11	13	9	65	35	11	27	39	16	36	98	27	42	37	host	gene-R0792_RS12575
gene-R0792_RS24400	78	91	121	84	177	133	142	141	123	121	223	265	127	198	165	host	gene-R0792_RS24400
gene-R0792_RS04310	8	28	31	10	59	44	28	51	42	33	44	107	25	38	31	host	gene-R0792_RS04310
gene-R0792_RS09850	6	4	7	10	23	11	7	14	12	10	4	24	7	12	7	host	gene-R0792_RS09850
gene-R0792_RS04325	121	147	190	167	218	199	151	190	181	172	266	353	147	214	191	host	gene-R0792_RS04325
gene-R0792_RS26100	1384	2632	3244	2031	4737	3102	2641	3099	3197	2763	3889	6198	2675	3372	3009	host	nusA
gene-R0792_RS10190	80	144	217	140	387	303	217	318	333	292	358	573	251	407	365	host	gene-R0792_RS10190
gene-R0792_RS19250	4	12	12	7	27	15	7	14	11	20	26	34	14	17	16	host	gene-R0792_RS19250
gene-R0792_RS04545	31	111	145	61	253	143	95	177	170	129	174	310	122	168	134	host	bglX
gene-R0792_RS06430	1	5	0	0	9	1	5	1	3	4	0	6	1	2	1	host	gene-R0792_RS06430
gene-R0792_RS01485	3	1	4	1	9	8	2	4	4	5	6	5	3	7	1	host	gene-R0792_RS01485
gene-R0792_RS20265	2	16	22	10	30	28	18	20	30	16	25	50	13	19	17	host	gene-R0792_RS20265
gene-R0792_RS15375	37	52	78	43	120	79	57	99	79	89	93	197	60	98	80	host	xerD
gene-R0792_RS23115	9	32	37	18	67	46	31	68	49	29	32	86	27	53	34	host	dut
gene-R0792_RS25470	3	8	9	8	24	16	9	17	23	7	9	35	15	32	4	host	gene-R0792_RS25470
gene-R0792_RS29880	7	41	256	29	231	79	48	78	81	42	58	153	58	112	83	host	prpB
gene-R0792_RS23715	51	141	176	91	349	253	162	243	297	206	274	561	190	311	258	host	gene-R0792_RS23715_gene_argE
gene-R0792_RS02670	26	75	68	43	163	97	60	74	95	72	100	229	54	88	81	host	pmpM
gene-R0792_RS23925	74	191	270	113	427	270	155	276	287	178	288	577	173	284	215	host	dctB
gene-R0792_RS19710	23	48	52	28	141	64	37	83	99	51	73	160	52	83	62	host	gene-R0792_RS19710
gene-R0792_RS12510	5	12	11	9	21	5	22	19	28	14	17	42	13	19	19	host	gene-R0792_RS12510
gene-R0792_RS28070	802	1206	1591	1003	2349	1590	1196	1662	1621	1223	1586	2941	1249	2116	1296	host	gene-R0792_RS28070
gene-R0792_RS07100	903	956	1166	908	1413	1153	1160	1213	1151	1225	1648	2275	1177	1487	1452	host	gene-R0792_RS07100
gene-R0792_RS29520	431	260	278	270	220	275	312	245	154	311	332	398	230	248	305	host	gene-R0792_RS29520
gene-R0792_RS05735	2	6	13	3	21	13	15	19	7	13	20	26	8	10	4	host	gene-R0792_RS05735
gene-R0792_RS12845	77	49	59	56	57	49	55	44	35	73	42	69	28	37	52	host	gene-R0792_RS12845
gene-R0792_RS19015	9	37	47	26	66	55	45	52	47	49	52	96	32	59	56	host	gene-R0792_RS19015
gene-R0792_RS03345	0	4	5	1	7	4	4	2	1	7	7	15	4	8	3	host	gene-R0792_RS03345
gene-R0792_RS26150	528	1172	1479	851	2130	2362	1038	1487	1462	1153	1111	2277	899	1209	951	host	gene-R0792_RS26150
gene-R0792_RS01795	206	279	425	257	533	398	330	354	377	398	423	640	306	378	406	host	ttcA
gene-R0792_RS09445	11728	8187	10067	9272	10208	8737	9796	8743	7600	9636	6906	9765	5814	5826	6588	host	clpS
gene-R0792_RS12770	1710	1303	1344	1279	1352	1203	1240	1247	1105	1688	1392	1717	1066	1326	1424	host	gene-R0792_RS12770
gene-R0792_RS14815	31	61	74	51	143	111	64	90	105	76	103	243	58	113	122	host	ispF
gene-R0792_RS18080	2	1	1	0	2	2	2	0	0	0	1	2	1	0	1	host	pchC
gene-R0792_RS21605	53	69	87	52	135	61	53	83	83	79	118	169	48	91	74	host	gene-R0792_RS21605
gene-R0792_RS05125	11	19	24	17	38	33	22	37	45	40	30	55	21	41	30	host	gene-R0792_RS05125
gene-R0792_RS02210	22	68	102	42	176	132	78	136	157	122	135	243	96	149	114	host	gene-R0792_RS02210
gene-R0792_RS15710	378	646	743	471	1025	649	568	692	609	537	738	1183	536	692	586	host	guaA
gene-R0792_RS09255	126	155	216	134	229	220	174	195	176	201	222	368	174	220	190	host	pgsA
gene-R0792_RS01130	342	774	1053	599	1528	1262	910	1210	1172	957	1434	2438	1089	1490	1224	host	gene-R0792_RS01130
gene-R0792_RS29445	40	49	56	39	68	65	42	56	65	80	86	117	56	63	57	host	gene-R0792_RS29445
gene-R0792_RS08905	24	86	97	59	142	75	80	97	108	84	119	221	85	86	103	host	gene-R0792_RS08905
gene-R0792_RS20580	6	13	32	15	41	42	23	37	31	22	30	64	19	30	19	host	gene-R0792_RS20580
gene-R0792_RS12710	16	57	51	33	92	78	64	75	68	63	82	157	65	85	72	host	gene-R0792_RS12710
gene-R0792_RS18415	77	127	154	89	233	167	128	144	138	145	158	276	91	140	148	host	argC
gene-R0792_RS13005	401	406	437	332	422	421	463	365	274	510	647	754	470	547	505	host	gene-R0792_RS13005
gene-R0792_RS25815	10	29	21	25	41	32	24	39	31	35	43	74	26	40	37	host	gene-R0792_RS25815
gene-R0792_RS08795	28	71	101	52	175	165	82	128	135	94	118	304	84	142	120	host	gene-R0792_RS08795
gene-R0792_RS00975	34	70	64	51	168	105	49	113	107	85	73	179	55	67	81	host	gene-R0792_RS00975
gene-R0792_RS10215	10	15	11	11	20	21	9	20	10	15	25	42	5	16	24	host	gene-R0792_RS10215
gene-R0792_RS14480	0	5	10	3	21	9	9	15	22	8	8	28	3	12	11	host	pfkB
gene-R0792_RS00290	33	84	112	61	201	137	107	134	123	106	131	266	103	150	134	host	rimO
gene-R0792_RS29550	0	5	11	3	10	5	5	12	11	7	15	12	7	10	4	host	gene-R0792_RS29550
gene-R0792_RS16425	3	4	6	7	14	15	8	8	7	8	19	18	10	10	13	host	gene-R0792_RS16425
gene-R0792_RS08835	121	125	171	155	281	198	130	203	165	166	174	346	125	185	166	host	gene-R0792_RS08835
gene-R0792_RS27385	5586	3944	4495	4673	4399	3799	5121	4430	3384	4784	5790	7126	3796	4789	5269	host	gene-R0792_RS27385
gene-R0792_RS00935	10	30	35	16	60	36	36	43	48	32	44	70	34	56	37	host	gene-R0792_RS00935
gene-R0792_RS16375	46	107	138	61	221	137	81	120	137	75	131	255	103	171	112	host	gene-R0792_RS16375
gene-R0792_RS04705	274	234	284	226	338	270	268	313	331	326	286	442	205	260	253	host	pabB
gene-R0792_RS10035	412	486	574	504	661	480	459	487	444	667	502	716	515	636	557	host	gene-R0792_RS10035
gene-R0792_RS14770	37	72	57	46	139	89	68	121	98	68	114	230	58	119	91	host	gene-R0792_RS14770
gene-R0792_RS16445	2	18	14	10	33	24	8	29	27	11	19	74	13	17	12	host	gene-R0792_RS16445
gene-R0792_RS05430	6	20	27	21	49	21	17	23	23	17	22	50	9	20	13	host	gene-R0792_RS05430
gene-R0792_RS18630	61	154	186	129	359	229	136	209	251	159	296	480	144	234	197	host	gene-R0792_RS18630
gene-R0792_RS19130	15	55	84	42	170	105	53	118	70	59	71	154	48	58	54	host	nirQ
gene-R0792_RS01220	1677	2823	3591	2413	5105	3533	2672	3734	3609	3207	3927	5965	2806	3696	3310	host	fliD
gene-R0792_RS18055	0	0	1	0	2	3	2	0	0	0	0	4	3	2	0	host	pchG
gene-R0792_RS25215	162	408	524	297	995	515	387	637	669	459	334	908	299	420	352	host	gene-R0792_RS25215
gene-R0792_RS29385	5	4	9	5	18	9	12	15	17	14	5	13	6	21	11	host	gene-R0792_RS29385_gene_gloA
gene-R0792_RS08465	31	46	60	35	70	56	55	88	78	55	84	144	76	94	82	host	gene-R0792_RS08465
gene-R0792_RS21815	1056	1539	1897	1269	2463	1781	1593	1843	1842	1610	2195	3067	1598	1892	1856	host	gyrB
gene-R0792_RS11040	5	16	21	12	50	35	12	16	22	15	25	47	12	22	16	host	cobG
gene-R0792_RS06740	7	18	22	10	48	22	14	33	27	26	30	61	9	29	23	host	clsB
gene-R0792_RS17910	15	30	39	25	71	64	27	43	43	45	84	167	57	87	73	host	pqsL
gene-R0792_RS09335	18	16	18	15	28	32	28	19	31	24	34	34	14	17	20	host	gene-R0792_RS09335
gene-R0792_RS11470	10	27	30	21	35	25	35	31	44	27	32	65	21	37	21	host	gene-R0792_RS11470
gene-R0792_RS06650	1	4	5	4	8	2	4	8	7	2	6	10	3	6	5	host	gene-R0792_RS06650
gene-R0792_RS10540	14	49	46	34	95	49	39	67	64	46	73	111	32	59	41	host	gene-R0792_RS10540
gene-R0792_RS07700	2	4	7	1	13	6	5	4	11	5	6	13	3	4	4	host	gene-R0792_RS07700
gene-R0792_RS21310	5	17	21	26	40	41	18	34	32	23	20	63	17	40	24	host	gene-R0792_RS21310
gene-R0792_RS21835	931	1811	2330	1322	3884	2492	1761	2451	2527	2043	3103	5121	1717	2876	1966	host	rpmH
gene-R0792_RS26070	418	814	906	552	1264	1051	880	1074	1185	828	1141	2158	779	1062	864	host	glmM
gene-R0792_RS25100	1520	928	974	661	762	941	1070	929	651	1094	1376	1487	760	773	954	host	gene-R0792_RS25100
gene-R0792_RS10030	3702	4060	4884	3762	4701	3706	4196	4077	3386	4120	4271	5992	3355	3760	3720	host	gene-R0792_RS10030
gene-R0792_RS28400	112	209	232	160	358	238	202	252	278	235	247	490	190	349	189	host	gene-R0792_RS28400
gene-R0792_RS25785	50	70	108	53	140	90	79	95	108	110	122	240	90	124	83	host	gene-R0792_RS25785
gene-R0792_RS08735	26	102	136	52	220	178	107	202	191	118	250	544	182	298	251	host	tpx
gene-R0792_RS23255	40	82	118	64	143	106	92	115	123	93	144	242	73	124	103	host	pchP
gene-R0792_RS10305	6	15	13	9	25	19	15	16	15	19	16	27	14	23	13	host	gene-R0792_RS10305
