Geneid	wt-phage-35_R1	wt-phage-35_R3	wt-phage-35_R4	wt-phage-35_R5	wt-phage-60_R1	wt-phage-60_R2	wt-phage-60_R3	wt-phage-60_R4	wt-phage-120_R1	wt-phage-120_R2	wt-phage-120_R3	wt-phage-120_R4	Entity	Symbol
gene-R0792_RS28450	1647	2307	1837	1628	824	3102	2426	1392	1562	780	1256	999	host	ftsI
gene-R0792_RS02525	44	55	58	49	33	80	67	47	74	32	61	46	host	gene-R0792_RS02525
gene-R0792_RS28635	39	39	30	34	25	60	40	29	54	29	33	33	host	gene-R0792_RS28635
gene-R0792_RS21630	85	77	52	45	61	47	56	40	62	34	57	62	host	tpsB2
gene-R0792_RS29620	165	171	206	166	73	149	137	136	157	87	154	104	host	gene-R0792_RS29620
gene-R0792_RS21090	7	4	7	3	0	9	5	2	10	5	5	6	host	gene-R0792_RS21090
gene-R0792_RS08790	74	106	122	80	38	105	86	64	121	71	101	91	host	gene-R0792_RS08790
gene-R0792_RS22210	1383	1795	1757	1390	1414	2645	2150	1864	2731	1862	2939	2319	host	gene-R0792_RS22210
gene-R0792_RS00400	631	736	619	581	592	791	662	599	612	488	676	600	host	gene-R0792_RS00400
gene-R0792_RS10595	988	598	517	461	567	855	659	746	520	423	567	532	host	gene-R0792_RS10595
gene-R0792_RS12945	48	62	53	51	34	68	67	57	52	29	47	43	host	gene-R0792_RS12945
gene-R0792_RS22725	32	32	38	43	13	45	50	30	61	35	54	35	host	cls
gene-R0792_RS15190	267	273	303	288	136	305	245	222	259	118	217	153	host	wspR
gene-R0792_RS19845	461	486	413	406	217	520	421	398	486	279	412	362	host	ftsX
gene-R0792_RS04910	753	565	512	446	490	611	527	551	454	365	470	424	host	gene-R0792_RS04910
gene-R0792_RS18555	7	8	12	10	3	10	17	11	14	10	20	14	host	gene-R0792_RS18555
gene-R0792_RS25055	7027	7707	6115	6217	5889	6633	5212	5557	4516	3912	5341	4954	host	miaA
gene-R0792_RS15595	224	287	249	258	155	321	231	207	311	192	271	200	host	gene-R0792_RS15595
gene-R0792_RS19840	3993	4456	3538	3591	2801	5210	4124	3940	4814	3095	4486	4060	host	rpoH
gene-DMS3-49	7	7	11	13	9	17	14	11	43	45	56	48	phage	gene-DMS3-49
gene-R0792_RS05675	25	27	26	21	17	21	28	16	27	10	23	28	host	gene-R0792_RS05675
gene-R0792_RS17970	46	57	69	58	12	74	52	39	63	41	72	48	host	mexI
gene-R0792_RS06895	23	24	21	22	20	26	22	18	25	7	21	26	host	hcnA
gene-R0792_RS27680	1381	1657	1146	1235	1331	1337	1030	1128	999	1170	1187	1172	host	gene-R0792_RS27680
gene-R0792_RS02820	10	18	10	9	9	16	10	9	19	14	17	13	host	gene-R0792_RS02820
gene-R0792_RS00360	24	24	23	24	23	55	43	29	64	42	64	51	host	pirR
gene-R0792_RS10335	64	70	56	35	36	64	61	46	63	40	61	60	host	gene-R0792_RS10335
gene-R0792_RS18560	71	129	143	115	55	96	87	68	111	77	115	88	host	gene-R0792_RS18560
gene-R0792_RS05450	27	41	26	17	20	38	36	24	38	27	38	20	host	gene-R0792_RS05450
gene-R0792_RS29660	14	19	13	8	10	17	16	12	17	6	11	12	host	gene-R0792_RS29660
gene-R0792_RS18700	163	228	218	178	110	294	224	181	270	125	216	188	host	gene-R0792_RS18700
gene-R0792_RS27165	603	642	473	482	651	641	544	571	557	550	719	650	host	gene-R0792_RS27165
gene-R0792_RS18745	106	144	117	113	60	176	122	127	128	73	125	94	host	rsmA
gene-R0792_RS28940	31	42	55	43	24	82	62	46	86	61	62	55	host	gene-R0792_RS28940
gene-R0792_RS05755	115	130	84	83	68	116	83	88	113	57	70	86	host	pnuC
gene-R0792_RS07855	22	38	35	25	8	16	31	19	18	8	7	9	host	gene-R0792_RS07855_gene_tssH
gene-R0792_RS27845	114	155	142	102	62	196	148	128	219	112	165	134	host	gene-R0792_RS27845
gene-R0792_RS01695	4	8	3	2	0	4	4	4	3	5	4	2	host	gene-R0792_RS01695
gene-R0792_RS02570	86	70	78	59	40	77	68	53	70	59	74	58	host	gene-R0792_RS02570
gene-R0792_RS25350	728	778	676	618	404	1126	945	687	965	479	834	663	host	desB
gene-R0792_RS11370	9179	8068	5956	6027	6614	7847	6862	7469	5530	4904	6817	6453	host	rpmF
gene-R0792_RS22355	88	71	70	68	31	96	77	62	84	58	68	60	host	gene-R0792_RS22355
gene-R0792_RS17530	26	28	20	24	12	25	17	22	29	18	24	13	host	hpaA
gene-R0792_RS10955	35	36	38	38	22	45	33	32	32	16	27	23	host	atuD
gene-R0792_RS14485	31	44	55	63	14	62	54	33	33	23	23	21	host	gene-R0792_RS14485_gene_ptsP
gene-R0792_RS16995	78	104	107	82	25	88	88	54	115	45	65	54	host	gene-R0792_RS16995
gene-R0792_RS19930	300	355	301	287	153	327	266	222	209	135	233	172	host	gene-R0792_RS19930
gene-R0792_RS20540	269	285	259	212	199	316	245	257	221	184	278	237	host	gene-R0792_RS20540
gene-R0792_RS03600	235	247	293	221	142	334	275	254	239	121	178	160	host	ccoS
gene-R0792_RS19075	62	73	75	86	43	120	111	67	173	47	110	82	host	gene-R0792_RS19075
gene-R0792_RS07780	4	2	1	1	0	2	3	1	5	0	2	1	host	gene-R0792_RS07780_gene_ssuD
gene-R0792_RS29160	1415	1093	1168	768	910	1068	880	909	922	753	1676	956	host	gene-R0792_RS29160
gene-R0792_RS21480	39	42	42	48	20	49	54	41	72	35	72	33	host	gene-R0792_RS21480
gene-R0792_RS20940	46	31	57	30	19	29	38	25	25	12	21	11	host	cheD
gene-R0792_RS13865	51	54	44	28	20	58	43	49	39	29	35	44	host	gene-R0792_RS13865
gene-R0792_RS20360	19	36	30	19	26	26	31	17	42	12	42	33	host	gene-R0792_RS20360
gene-R0792_RS11045	12	10	21	15	5	18	12	10	16	9	15	12	host	gene-R0792_RS11045
gene-R0792_RS19520	5	6	11	4	5	6	8	5	12	4	3	4	host	preA
gene-R0792_RS24910	77	83	106	76	25	103	87	58	133	64	111	69	host	opmH
gene-R0792_RS18165	3043	3030	2840	3092	2669	4816	3909	3600	4441	3413	4295	4024	host	rpsE
gene-R0792_RS10680	2	4	7	3	1	6	4	2	1	1	4	2	host	gene-R0792_RS10680
gene-R0792_RS17730	0	1	0	0	0	0	0	0	2	0	0	0	host	gene-R0792_RS17730
gene-R0792_RS12180	60	53	40	38	24	45	51	27	56	42	54	54	host	gene-R0792_RS12180
gene-R0792_RS25745	171	259	220	205	69	242	182	150	153	91	127	116	host	fdxH
gene-R0792_RS23190	240	278	245	192	157	310	193	197	277	182	275	218	host	gene-R0792_RS23190
gene-R0792_RS17460	31	57	34	39	28	53	41	28	62	35	49	42	host	gene-R0792_RS17460
gene-DMS3-39	6	11	15	12	6	21	17	15	95	77	120	110	phage	gene-DMS3-39
gene-R0792_RS00765	301	330	317	266	270	422	316	315	383	256	408	379	host	gene-R0792_RS00765
gene-R0792_RS04700	156	167	157	131	122	201	166	134	198	133	236	186	host	thrH
gene-R0792_RS15765	1	2	3	1	4	2	3	2	2	3	5	3	host	gene-R0792_RS15765
gene-R0792_RS28520	159	208	185	196	120	241	210	185	254	193	232	191	host	gene-R0792_RS28520
gene-R0792_RS02355	5	8	7	8	4	4	4	4	9	6	7	7	host	gene-R0792_RS02355
gene-R0792_RS03225	150	155	159	111	66	162	131	113	145	80	105	106	host	ccmB
gene-R0792_RS24120	112	122	111	120	51	121	116	85	155	76	135	111	host	gene-R0792_RS24120
gene-R0792_RS02370	7	0	4	3	6	11	3	12	25	9	9	8	host	gene-R0792_RS02370
gene-R0792_RS26725	49	72	72	45	34	73	60	56	62	49	63	49	host	gene-R0792_RS26725
gene-R0792_RS10535	73	88	85	78	59	152	117	83	127	93	116	122	host	gene-R0792_RS10535
gene-R0792_RS03590	876	1111	1218	883	440	1224	1055	723	1008	608	947	764	host	hemN
gene-R0792_RS14505	15	11	11	16	5	13	10	5	10	6	17	8	host	gene-R0792_RS14505
gene-R0792_RS23220	122	143	148	139	55	155	132	96	158	74	139	81	host	gene-R0792_RS23220
gene-R0792_RS10695	14	3	9	8	4	13	8	13	20	11	13	8	host	gene-R0792_RS10695
gene-R0792_RS12205	291	252	192	208	186	266	247	202	204	207	248	222	host	gene-R0792_RS12205
gene-R0792_RS22800	16	21	18	11	12	19	11	19	24	12	14	6	host	gene-R0792_RS22800
gene-R0792_RS29275	114	133	105	81	90	170	120	129	154	110	131	119	host	gene-R0792_RS29275
gene-R0792_RS06780	4	8	7	5	1	6	7	3	2	1	1	2	host	malQ
gene-R0792_RS13745	19	25	28	29	10	24	29	18	20	16	28	17	host	gene-R0792_RS13745
gene-R0792_RS07370	2	2	1	1	2	2	3	0	2	0	2	2	host	gene-R0792_RS07370
gene-R0792_RS21895	4487	5033	4630	4450	3642	6167	4905	4717	5612	4588	5719	5236	host	gene-R0792_RS21895
gene-R0792_RS11205	49	46	51	32	15	37	32	37	36	21	37	41	host	gene-R0792_RS11205
gene-R0792_RS06160	553	713	450	458	569	552	428	499	373	418	458	450	host	gene-R0792_RS06160
gene-R0792_RS05960	21	13	17	18	10	15	12	20	27	14	19	19	host	gene-R0792_RS05960
gene-R0792_RS03845	37	37	26	37	22	36	38	40	32	29	29	25	host	gene-R0792_RS03845
gene-R0792_RS18535	116	188	161	173	93	201	150	137	206	128	176	134	host	gene-R0792_RS18535
gene-R0792_RS29010	190	287	279	247	172	415	419	291	266	197	278	220	host	pctA
gene-R0792_RS12190	36	35	37	25	12	28	37	28	47	19	33	37	host	gene-R0792_RS12190
gene-R0792_RS03275	8	17	10	3	4	4	13	6	12	6	6	3	host	gene-R0792_RS03275
gene-R0792_RS23115	29	36	68	39	11	51	53	24	64	22	37	25	host	dut
gene-R0792_RS20910	146	157	164	114	116	185	103	137	92	56	98	120	host	gene-R0792_RS20910
gene-R0792_RS08060	14	15	8	8	7	9	12	6	6	3	7	5	host	gene-R0792_RS08060
gene-R0792_RS17795	7	4	6	9	3	8	8	3	6	0	8	3	host	dkgB
gene-R0792_RS14015	53	77	63	60	35	90	52	65	132	49	102	96	host	gene-R0792_RS14015
gene-R0792_RS05790	27	31	40	27	8	42	36	33	44	17	34	24	host	gene-R0792_RS05790
gene-R0792_RS26485	85	109	101	107	80	142	127	101	177	112	167	167	host	can
gene-R0792_RS09455	5838	6578	5742	5179	4560	7844	5776	5742	4789	3293	4748	4389	host	icd
gene-R0792_RS11150	9	6	9	12	3	16	12	7	8	4	7	4	host	gene-R0792_RS11150
gene-R0792_RS28720	1	2	5	2	0	5	4	0	1	0	4	1	host	gene-R0792_RS28720
gene-R0792_RS29105	19	21	30	16	15	33	25	15	48	29	44	41	host	gene-R0792_RS29105
gene-R0792_RS13800	2	7	10	5	0	4	3	4	4	2	4	2	host	gene-R0792_RS13800
gene-R0792_RS00150	368	423	413	372	212	487	396	328	516	281	464	411	host	gene-R0792_RS00150
gene-R0792_RS26040	609	890	763	707	619	1371	1072	974	1246	758	1105	838	host	greA
gene-R0792_RS10925	831	937	910	884	623	1395	1034	1014	1213	753	1054	852	host	gene-R0792_RS10925
gene-R0792_RS00600	290	293	249	229	143	304	247	235	231	171	230	208	host	queE
gene-R0792_RS11090	9	12	11	3	3	6	8	6	13	6	8	12	host	gene-R0792_RS11090
gene-R0792_RS28005	90	107	175	112	50	129	106	89	97	47	95	51	host	gene-R0792_RS28005
gene-R0792_RS07085	33	25	44	42	13	36	35	27	26	21	31	29	host	gene-R0792_RS07085
gene-R0792_RS14040	88	115	85	69	38	135	125	78	180	49	109	87	host	gene-R0792_RS14040
gene-R0792_RS29865	73	112	115	98	38	76	67	41	57	51	77	41	host	prpF
gene-R0792_RS24915	123	132	143	99	57	140	124	107	116	70	124	104	host	thiC
gene-R0792_RS24470	1137	1042	945	748	888	1294	891	975	674	555	824	857	host	gene-R0792_RS24470
gene-R0792_RS23880	319	274	315	280	164	415	324	244	538	268	381	354	host	fabY
gene-R0792_RS06785	6	7	13	12	6	20	12	6	11	7	4	5	host	treZ
gene-R0792_RS10030	3455	3593	3060	2774	2994	3897	2973	3276	2657	2157	3159	3125	host	gene-R0792_RS10030
gene-R0792_RS08720	46	51	61	40	24	71	65	53	51	28	34	43	host	gene-R0792_RS08720
gene-R0792_RS27075	21307	23822	18467	21363	16178	33654	18859	19181	19764	18540	22899	21178	host	rplU
gene-R0792_RS08300	75	79	105	71	35	83	81	58	85	43	66	43	host	gene-R0792_RS08300
gene-R0792_RS07640	2	2	2	3	1	5	3	1	0	4	2	0	host	gene-R0792_RS07640
gene-R0792_RS12005	584	471	446	424	310	502	462	452	507	438	532	538	host	gene-R0792_RS12005
gene-R0792_RS02285	57	70	75	48	38	112	81	85	119	50	86	72	host	gene-R0792_RS02285
gene-R0792_RS06695	25	22	37	26	14	32	26	19	31	16	20	16	host	katE
gene-R0792_RS05215	52	43	37	39	20	45	30	34	63	30	43	34	host	gene-R0792_RS05215
gene-R0792_RS22240	2422	2811	2553	2368	1949	3445	2658	2542	2891	2035	3006	2608	host	dsbA
gene-R0792_RS17310	4	6	11	6	1	2	4	4	9	7	11	4	host	gene-R0792_RS17310
gene-R0792_RS11220	7	9	5	4	1	7	5	6	11	3	10	3	host	gene-R0792_RS11220
gene-R0792_RS25815	26	37	35	33	14	40	47	30	47	27	54	34	host	gene-R0792_RS25815
gene-R0792_RS03355	46	39	39	29	29	50	48	42	65	23	53	47	host	hyi
gene-R0792_RS12050	204	260	215	180	117	194	181	126	175	105	154	142	host	xcpR
gene-R0792_RS15425	152	138	122	125	65	163	119	104	124	81	120	95	host	gene-R0792_RS15425
gene-R0792_RS16830	171	189	196	177	96	233	205	148	233	104	162	133	host	hemL
gene-R0792_RS28985	84	112	144	112	56	114	145	92	177	72	111	88	host	gene-R0792_RS28985
gene-R0792_RS00690	10	14	9	12	11	11	11	14	10	8	12	5	host	gene-R0792_RS00690
gene-R0792_RS22100	67	75	54	66	38	78	67	57	76	42	68	65	host	gene-R0792_RS22100
gene-R0792_RS02645	3	10	9	4	2	12	13	2	8	3	4	9	host	gene-R0792_RS02645
gene-R0792_RS05405	20	25	21	21	6	47	34	16	39	25	40	27	host	gene-R0792_RS05405
gene-R0792_RS25300	17	24	20	18	12	22	16	14	20	12	16	14	host	gene-R0792_RS25300
gene-R0792_RS22595	19	21	25	19	2	10	18	12	21	13	22	7	host	gene-R0792_RS22595
gene-R0792_RS16740	8	11	17	8	3	10	10	16	12	5	13	7	host	gene-R0792_RS16740
gene-R0792_RS06560	27	30	33	14	13	27	24	13	32	10	28	15	host	gene-R0792_RS06560
gene-R0792_RS14285	24	34	40	22	12	37	36	21	38	20	32	29	host	mexQ
gene-R0792_RS27955	7	15	15	7	110	13	19	13	34	17	23	30	host	gene-R0792_RS27955
gene-R0792_RS20135	92	111	104	87	84	169	124	111	133	61	98	88	host	gene-R0792_RS20135
gene-R0792_RS18045	4	2	5	3	4	4	5	1	2	2	4	4	host	pchI
gene-R0792_RS17815	11	9	16	9	4	9	11	7	12	7	12	7	host	gene-R0792_RS17815
gene-R0792_RS05515	9	8	5	3	3	4	0	3	3	1	4	9	host	gene-R0792_RS05515
gene-R0792_RS10870	15	14	14	16	7	14	13	12	10	12	9	6	host	gene-R0792_RS10870
gene-R0792_RS29580	9	12	7	6	4	12	5	6	13	5	9	4	host	gene-R0792_RS29580
gene-R0792_RS00975	83	81	90	74	32	87	94	58	81	50	73	57	host	gene-R0792_RS00975
gene-R0792_RS27085	478	541	474	480	310	727	527	430	687	351	558	509	host	cgtA
gene-R0792_RS18445	261	365	313	279	214	428	334	301	336	183	352	281	host	gene-R0792_RS18445
gene-R0792_RS09940	42	55	49	20	16	37	34	23	35	16	30	27	host	gene-R0792_RS09940
gene-R0792_RS30045	3703	3792	3036	2886	3162	3196	2176	2618	2478	2932	3212	3060	host	gene-R0792_RS30045
gene-R0792_RS07825	99	98	115	66	39	73	58	74	47	28	56	44	host	gene-R0792_RS07825_gene_tssB
gene-R0792_RS02390	135	172	168	180	67	194	166	122	199	94	151	117	host	gene-R0792_RS02390
gene-R0792_RS23970	20	34	32	33	15	28	26	14	31	17	36	22	host	gene-R0792_RS23970
gene-R0792_RS04825	21	46	40	31	17	46	19	30	44	23	28	22	host	gene-R0792_RS04825
gene-R0792_RS07275	819	1159	1018	893	369	767	683	567	493	305	460	360	host	gene-R0792_RS07275
gene-R0792_RS01815	39	50	60	47	25	59	52	43	98	45	71	59	host	ddaR
gene-R0792_RS21355	132	160	176	152	131	234	196	170	198	150	255	189	host	tis1
gene-R0792_RS12595	68	83	69	59	42	87	75	59	74	31	57	36	host	gene-R0792_RS12595
gene-R0792_RS14745	512	751	709	598	326	776	612	494	889	407	708	542	host	gene-R0792_RS14745
gene-R0792_RS13520	5	8	8	5	5	7	10	9	14	7	25	19	host	gene-R0792_RS13520
gene-R0792_RS10215	20	24	27	23	8	20	16	18	12	9	16	17	host	gene-R0792_RS10215
gene-R0792_RS13625	7	9	10	7	6	10	7	6	12	4	6	5	host	gene-R0792_RS13625
gene-R0792_RS11190	13	17	12	17	10	16	26	18	14	15	25	19	host	gene-R0792_RS11190
gene-R0792_RS04265	11	21	26	17	5	27	22	19	24	8	23	18	host	gene-R0792_RS04265
gene-R0792_RS16660	24	40	53	30	20	53	38	26	56	19	47	44	host	gene-R0792_RS16660
gene-R0792_RS29505	248	273	225	190	177	235	199	204	189	155	207	213	host	gene-R0792_RS29505
gene-R0792_RS05990	30	37	27	17	17	28	26	18	26	10	11	19	host	gene-R0792_RS05990
gene-R0792_RS10390	610	932	733	682	585	1365	955	797	1202	545	890	843	host	mcpN
gene-R0792_RS06040	200	223	231	273	98	261	204	157	260	138	176	165	host	liuB
gene-R0792_RS16810	345	421	451	348	262	513	471	355	256	142	288	195	host	gene-R0792_RS16810
gene-R0792_RS27460	40	84	68	66	52	77	65	64	65	36	78	45	host	traD
gene-R0792_RS06060	3	7	6	2	0	7	3	3	13	3	11	2	host	gene-R0792_RS06060
gene-R0792_RS10580	33	27	22	24	22	43	22	26	36	22	34	29	host	gene-R0792_RS10580
gene-R0792_RS01540	1689	1617	1465	1349	1505	1978	1688	1627	1379	988	1372	1221	host	gene-R0792_RS01540
gene-R0792_RS22625	14	17	26	24	4	26	23	14	37	18	26	12	host	gene-R0792_RS22625
gene-R0792_RS12910	173	163	213	149	105	261	214	152	271	130	206	157	host	gene-R0792_RS12910
gene-R0792_RS20405	28	49	38	46	5	37	36	28	45	14	54	23	host	gene-R0792_RS20405
gene-R0792_RS09975	20	26	27	25	13	28	21	25	24	20	27	24	host	gene-R0792_RS09975
gene-R0792_RS15455	279	346	295	299	205	367	331	285	354	247	329	288	host	gene-R0792_RS15455
gene-R0792_RS15495	479	549	501	424	260	518	380	390	330	200	304	281	host	gene-R0792_RS15495
gene-R0792_RS10815	6	8	20	11	10	14	26	14	24	16	21	19	host	thpR
gene-R0792_RS07765	15	16	16	14	7	27	16	17	27	19	26	13	host	gene-R0792_RS07765_gene_zapE
gene-R0792_RS17035	137	166	137	140	88	192	137	134	175	95	165	117	host	ubiX
gene-R0792_RS12300	4289	4209	2964	3015	2830	2820	2158	2563	1402	1558	1656	1861	host	gene-R0792_RS12300
gene-R0792_RS14710	20	12	25	19	7	22	18	9	18	14	23	14	host	gene-R0792_RS14710
gene-R0792_RS16895	26	20	19	11	9	17	19	17	22	12	19	17	host	arfA
gene-R0792_RS00825	16	7	10	10	2	9	17	8	8	7	7	7	host	gene-R0792_RS00825
gene-R0792_RS22485	54	56	55	48	21	50	49	40	75	26	58	49	host	gene-R0792_RS22485
gene-R0792_RS17095	310	276	311	221	239	364	342	262	349	275	471	424	host	ppa
gene-R0792_RS16875	254	334	362	252	164	389	333	247	204	104	210	149	host	gene-R0792_RS16875
gene-R0792_RS00490	144	118	103	96	52	116	103	104	101	46	80	58	host	gene-R0792_RS00490
gene-R0792_RS26840	77	77	85	69	42	85	64	47	62	32	68	66	host	katB
gene-R0792_RS18340	3770	2917	2103	1951	2816	3045	2291	2770	1921	1883	2071	2197	host	gene-R0792_RS18340
gene-R0792_RS22645	30	38	35	26	23	42	38	23	51	24	55	25	host	gbcA
gene-R0792_RS06000	113	111	141	112	52	131	150	84	97	49	90	85	host	gene-R0792_RS06000
gene-R0792_RS13240	28936	28669	22410	18429	27765	31236	21853	26004	22721	19565	26592	26799	host	ccoM
gene-R0792_RS04225	10	16	18	8	6	9	17	8	21	11	22	9	host	gene-R0792_RS04225
gene-R0792_RS05110	375	475	498	504	257	817	640	513	1074	468	718	550	host	gene-R0792_RS05110
gene-R0792_RS26720	14	6	12	12	1	9	15	11	24	6	13	9	host	gene-R0792_RS26720
gene-R0792_RS22255	39	41	35	34	22	62	25	41	50	17	35	31	host	gene-R0792_RS22255
gene-R0792_RS05475	9	35	38	27	5	9	17	8	6	2	7	1	host	gene-R0792_RS05475_gene_phzD
gene-R0792_RS28980	607	604	624	577	399	656	583	519	606	415	725	554	host	purU
gene-R0792_RS27550	56	84	70	75	64	129	104	90	80	71	95	66	host	gene-R0792_RS27550
gene-R0792_RS06505	10	19	20	17	6	8	10	9	16	15	28	11	host	gene-R0792_RS06505
gene-R0792_RS05010	154	163	176	151	118	158	145	131	169	107	138	119	host	gloB
gene-R0792_RS24795	670	802	738	684	436	872	739	619	972	439	838	684	host	hldE
gene-R0792_RS02260	4	5	8	4	3	6	8	5	16	1	5	3	host	cobT
gene-R0792_RS00405	997	970	885	771	728	1170	938	947	1095	792	1145	1042	host	gene-R0792_RS00405
gene-R0792_RS17750	3	5	1	8	2	10	2	4	5	3	6	4	host	gene-R0792_RS17750
gene-R0792_RS19615	142	145	138	149	75	173	143	123	186	120	174	155	host	gene-R0792_RS19615
gene-R0792_RS06630	26	18	29	15	19	24	31	24	49	23	37	31	host	gene-R0792_RS06630
gene-R0792_RS23870	122	155	108	108	73	145	129	98	187	103	156	136	host	nudE
gene-R0792_RS18905	15	20	23	9	7	27	18	20	22	19	22	16	host	gene-R0792_RS18905
gene-R0792_RS05535	92	94	92	90	48	130	120	89	125	101	135	134	host	gene-R0792_RS05535
gene-R0792_RS15385	558	833	718	581	466	1081	934	759	931	506	797	697	host	gene-R0792_RS15385
gene-R0792_RS17450	6	8	14	7	3	19	19	11	18	9	18	9	host	gene-R0792_RS17450
gene-R0792_RS03805	858	937	966	799	502	1165	914	749	690	442	680	552	host	odhB
gene-R0792_RS22265	127	136	131	122	63	105	123	91	140	63	118	75	host	gene-R0792_RS22265
gene-R0792_RS18120	4426	4839	4415	4252	4479	6514	5358	4583	5892	4314	6415	5694	host	rplQ
gene-R0792_RS14825	268	251	266	256	125	313	253	225	251	127	226	202	host	gene-R0792_RS14825
gene-R0792_RS11915	248	245	216	197	125	267	192	194	188	136	217	175	host	gene-R0792_RS11915
gene-R0792_RS24820	24	30	26	35	6	26	27	13	33	10	32	26	host	gene-R0792_RS24820
gene-R0792_RS21930	151	161	128	126	111	200	169	145	177	94	175	146	host	gene-R0792_RS21930
gene-R0792_RS00865	22	25	17	11	10	25	16	15	26	17	17	14	host	gene-R0792_RS00865
gene-R0792_RS08175	9	15	11	7	8	7	11	4	13	4	4	9	host	gene-R0792_RS08175
gene-R0792_RS22555	47	65	61	44	15	52	64	37	68	25	45	32	host	gene-R0792_RS22555
gene-R0792_RS11515	518	604	603	578	347	615	578	509	658	396	611	498	host	gene-R0792_RS11515
gene-R0792_RS09875	11	16	23	14	12	25	16	10	20	8	20	21	host	gene-R0792_RS09875
gene-R0792_RS27530	1147	1089	808	754	935	964	695	850	795	903	965	986	host	gene-R0792_RS27530
gene-R0792_RS25235	5	9	9	13	4	9	6	9	7	5	7	3	host	livM
gene-R0792_RS13740	40	32	47	27	25	37	29	33	31	18	39	27	host	gene-R0792_RS13740
gene-R0792_RS11820	30	34	41	31	18	45	30	33	31	24	40	33	host	pelG
gene-R0792_RS21085	9	8	17	13	2	18	13	8	26	11	12	9	host	gene-R0792_RS21085
gene-R0792_RS04930	42	38	51	44	26	65	47	42	59	44	55	42	host	parS
gene-R0792_RS22495	86	114	147	94	47	151	117	80	156	65	123	95	host	gene-R0792_RS22495_gene_zwf
gene-R0792_RS05365	16	42	36	18	14	19	19	17	20	8	27	13	host	gene-R0792_RS05365
gene-R0792_RS23830	2435	3096	2508	2517	2391	3636	2856	3028	3176	2489	3468	2938	host	gene-R0792_RS23830
gene-R0792_RS29805	408	475	444	433	179	458	413	306	431	237	321	329	host	putP
gene-R0792_RS26995	36	55	50	52	34	62	59	44	70	43	61	46	host	gene-R0792_RS26995
gene-R0792_RS17725	0	1	1	2	0	2	1	1	2	1	5	0	host	fepB
gene-R0792_RS27640	11	13	6	10	5	10	9	13	10	7	9	5	host	gene-R0792_RS27640_gene_pilP
gene-R0792_RS15990	172	232	224	194	87	197	201	143	213	113	208	121	host	queA
gene-R0792_RS14570	165	180	190	174	81	241	169	162	197	343	170	158	host	gene-R0792_RS14570
gene-R0792_RS10510	151	155	143	159	105	179	144	128	175	141	168	159	host	gene-R0792_RS10510
gene-R0792_RS12610	137	146	141	117	49	161	129	104	136	84	118	91	host	gene-R0792_RS12610
gene-R0792_RS06095	91	83	117	91	52	133	118	74	84	49	108	75	host	gene-R0792_RS06095
gene-R0792_RS20075	216	231	229	192	148	242	179	177	180	102	193	151	host	gene-R0792_RS20075
gene-R0792_RS19630	13	9	15	10	6	26	15	10	26	9	7	14	host	gene-R0792_RS19630
gene-R0792_RS04965	2695	2414	1854	2082	1812	2730	2067	2209	1996	1424	2087	1987	host	gene-R0792_RS04965
gene-R0792_RS17355	0	1	0	1	1	2	2	3	0	1	4	2	host	gene-R0792_RS17355
gene-R0792_RS07625	17	18	27	9	12	28	20	23	28	11	20	16	host	gene-R0792_RS07625
gene-R0792_RS26360	556	733	626	669	436	811	593	608	581	472	642	551	host	ilvN
gene-R0792_RS02990	52	51	48	41	27	61	59	35	68	33	41	45	host	gene-R0792_RS02990
gene-R0792_RS18160	2084	2022	1757	1846	2074	2819	2299	2308	2559	2201	2626	2756	host	rpmD
gene-R0792_RS25205	75	108	73	79	28	68	55	64	112	32	72	56	host	gene-R0792_RS25205
gene-R0792_RS21990	8	10	10	9	2	10	10	8	13	8	8	13	host	folE2
gene-R0792_RS26940	109	113	84	93	82	158	137	88	118	86	122	129	host	gene-R0792_RS26940
gene-R0792_RS18175	2557	2407	2378	2206	2053	3694	2978	2841	3462	2614	3380	3142	host	rplF
gene-R0792_RS28190	6	11	14	12	6	18	14	10	14	5	13	13	host	gene-R0792_RS28190
gene-R0792_RS07000	1	4	3	5	0	4	2	2	5	2	3	2	host	gene-R0792_RS07000
gene-R0792_RS17635	4069	4798	3970	3474	3774	5485	4140	3931	4225	2948	4045	3547	host	gene-R0792_RS17635
gene-R0792_RS11245	64	62	100	53	28	65	71	55	82	58	71	47	host	gene-R0792_RS11245
gene-R0792_RS05275	3	4	5	4	1	7	13	5	10	5	14	0	host	gene-R0792_RS05275
gene-R0792_RS10590	461	205	190	168	238	328	286	320	193	163	222	217	host	gene-R0792_RS10590
gene-R0792_RS10675	15	12	19	9	8	16	10	13	12	10	10	6	host	gene-R0792_RS10675
gene-R0792_RS02880	13	17	6	10	7	22	17	20	22	13	7	7	host	gene-R0792_RS02880
gene-R0792_RS05655	1025	950	850	794	785	831	650	680	579	625	780	738	host	gene-R0792_RS05655
gene-R0792_RS10885	119	138	137	135	62	144	106	101	98	63	91	74	host	gene-R0792_RS10885
gene-R0792_RS26790	367	419	417	354	208	486	392	319	358	192	315	281	host	gene-R0792_RS26790
gene-R0792_RS28525	5029	7723	25873	4607	3420	6513	5080	4671	5023	3309	4860	3827	host	secA
gene-R0792_RS26415	130	136	127	117	71	148	132	124	169	82	148	126	host	gene-R0792_RS26415
